Case,AvgMeanCurvature,ComputeArea,Volume,ShapeIndex,Curvedness,FractalDimension
30,0.079726614,13770.847,46407.426,0.31282434,0.0418496,2.08407598708
31,0.071592696,13737.107,46193.008,0.2843441,0.037216052,2.08953121529
32,0.10117745,17226.004,47913.99,0.28638256,0.042906225,2.08245486491
33,0.10922595,12307.117,23434.52,0.27863508,0.058852628,2.08059585575
34,0.083604634,17089.08,49002.934,0.28491592,0.037895683,2.08333847825
35,0.074025676,7587.78,37040.797,0.42581117,0.042211052,2.10226245438
36,0.060074393,19884.082,104498.664,0.30197138,0.035488617,2.0970591600099997
37,0.098899744,20607.762,79201.59,0.33582753,0.04702078,2.12330809357
38,0.07725088,11915.408000000001,43164.2,0.3078728,0.043060098,2.0925702023099997
39,0.11625431,9581.112,23374.482000000004,0.30862963,0.062482245,2.08071054025
40,0.11039907,12720.309,35532.145,0.31450096,0.04883576,2.1103962858700003
41,0.07429768,13645.896,50244.17,0.31661615,0.03696779,2.08746631945
42,0.07300793,14189.301000000001,41586.793,0.27821076,0.041090477,2.0892159812599997
43,0.12049087,12526.405,35923.566,0.3338014,0.058138363,2.09307844694
44,0.07485728,10401.112,36863.227,0.35085946,0.04752707,2.09798048827
45,0.09570744,21858.44,66830.84,0.2934716,0.04286884,2.07860853305
46,0.09904201,15518.097,42560.75,0.28729644,0.044984188,2.09780221366
47,0.08281315,13837.184,38656.754,0.31043243,0.04838072,2.08806451371
48,0.11296804,10380.083,23666.656000000003,0.29578143,0.06335266,2.08000196771
49,0.883674,15784.346000000001,36738.605,0.27863875,1.6429571,2.10673608155
50,0.13228722,16172.891000000001,45197.773,0.30996016,0.05330973,2.0838145354799997
51,0.06749097,15721.041000000001,82663.414,0.42422669999999996,0.039606065,2.08312133097
52,-1.7000335,8778.817,23813.504,0.35694295,5.158173000000001,2.1439476322299997
53,0.06405809,20988.855,98394.34,0.3134765,0.027778756,2.09116911902
54,0.07651179,15661.805,57475.137,0.2948427,0.03594725,2.08034583176
55,0.13202876,11225.128,29975.832000000002,0.32270515,0.055029623,2.0981534158
56,0.08514902,13449.505,38364.74,0.26469970000000004,0.041569132,2.09206751069
57,0.11627457,10240.5,24686.042999999998,0.32799283,0.06690675,2.0762148808500003
58,0.19604664,1373.4536,2093.4607,0.38498926,0.10586856,2.06767241756
59,1.5060664,14409.498,36265.48,0.28324074,0.18329439,2.0795681429900004
60,0.07983754,14508.347,54573.312000000005,0.29735100000000003,0.03751797,2.08260046811
61,0.09850486,13371.123,44472.594000000005,0.2884718,0.04905869,2.08270155607
62,0.07330284,18397.05,75834.914,0.31974912,0.033684194,2.08256778713
63,0.06739024,15457.778999999999,65260.46,0.33536533,0.03362458,2.0848492104400003
64,0.24797244,31219.307,87552.766,0.28140909999999997,0.08108507,2.0690415041
65,0.06688327,21042.808999999997,83554.125,0.29923952,0.031556446,2.0839867915599997
66,0.09642607,15684.024,39004.22,0.2691932,0.044678807,2.08138664367
67,0.06273276,26829.105,107967.33,0.28817156,0.027207238999999998,2.08376239871
68,0.12778041,5600.8755,8807.279,0.28325036,0.06903249,2.10804511486
69,0.072649404,14280.1,48135.113,0.32113782,0.041188534,2.08236309655
70,0.06701907,13642.03,79295.086,0.394098,0.04645319,2.09597039844
71,0.07972858,26183.07,111999.2,0.29997435,0.032096278,2.08329631589
72,0.32840243,18172.084,60328.676,0.29672644,0.06133475,2.07938447732
73,0.076600894,23132.887000000002,102331.62,0.33312159999999996,0.030908737000000002,2.07926740432
74,0.06742530000000001,31642.91,126525.85,0.28954694,0.029624695,2.08436262592
75,0.10894997,12790.46,37187.676,0.31365067,0.0590131,2.07443374892
76,0.17053764,27512.33,86740.86,0.31965274,0.06847471,2.08967817988
77,0.062595025,23387.422000000002,124258.375,0.34299657,0.028317252,2.0864331267900003
78,0.06795528,23426.145,103287.8,0.31641679999999994,0.028514642000000003,2.0881676266799998
79,0.16099006,4843.0127,9182.135,0.47168356,0.09438978,2.18591454623
80,0.08322646,11518.973999999998,33281.656,0.29718032,0.05796443,2.0997236829499997
81,0.07451373,10174.694,32188.574,0.3109381,0.048894695999999994,2.09840496837
82,0.06419349,32771.355,135051.78,0.30898938,0.02689919,2.0792126112
83,0.2050438,8084.2163,13460.161,0.44104892,0.084113486,2.07841451738
84,0.23280573,1116.038,1507.3412,0.391817,0.13170919,2.11926015554
85,0.21225831,8634.167,19506.98,0.46165138,0.075315185,2.18976586341
86,0.06883906,17572.014,80946.086,0.34174538,0.030119302,2.08457950271
87,0.061381097999999995,18030.416,84695.99,0.31996748,0.029159045,2.08696152737
88,0.06326126,19647.732,88179.67,0.30996123,0.028790253999999998,2.09117745622
89,0.062120024,19393.037,86650.35,0.33083229999999997,0.028203817000000003,2.09095279788
90,0.05790819,17144.633,87570.21,0.35149790000000003,0.027430242,2.09638387556
91,0.10609933,10053.157,23535.15,0.26872554,0.06826703,2.10669396757
92,0.06553239400000001,18824.646,77905.96,0.32108396,0.03172454,2.08457997925
93,0.06639632,20029.717,86239.28,0.3189499,0.02941632,2.0834524767700002
94,0.17675902,15997.563999999998,36196.07,0.27753678,0.06683523,2.0900222143500002
95,0.08335857,20030.947,59159.973,0.28317988,0.034775753,2.08214383466
96,0.16708033,2665.5295,4986.8667,0.4253662,0.102737926,2.15928882754
97,0.07048621,22738.717,89904.73,0.32050058,0.02842866,2.08679256062
98,0.22792529999999997,6404.804,10933.044,0.5028958,0.14473149,2.1665460102500003
99,0.11239412,14005.3125,43431.36,0.28526264,0.05031744,2.07661512361
100,0.1732195,7693.9956,14715.948999999999,0.44896720000000007,0.07420834,2.13263167646
101,0.1725266,9665.838,19929.023,0.37887204,0.06738844,2.16808033754
102,0.08828033,15028.618999999999,46474.45,0.31246012,0.038880597999999995,2.08684920978
103,0.10487988,24048.264,77099.28,0.29828963,0.03873156,2.07870308555
104,1.0556253,5252.6675,8764.363000000001,0.4754314,0.2592882,2.1979985537599998
105,0.07884172,13901.044,46051.652,0.29572946,0.03938594,2.08480562597
106,0.07379955,19259.018,88649.81,0.35702482,0.03088103,2.08810015055
107,0.07491137,21799.73,88422.87,0.30673984,0.03181395,2.07775698205
108,0.08141520599999999,11580.083999999999,39550.387,0.31013238,0.040212836,2.0957246033400003
109,0.07664266,14165.531,43523.094000000005,0.279463,0.03718839,2.0832597877400003
110,0.06993239400000001,16838.164,64638.34,0.30412847,0.035864845,2.0865325029700004
111,0.07536478,25015.588,96053.15,0.32233852,0.028020691,2.08614592101
112,0.14341578,11842.313999999998,24308.129,0.30878308,0.059517194,2.0965432323299997
113,0.06913671,12154.697,71000.96,0.44612768,0.039677102,2.08914567387
114,0.07625835,12076.514,39062.996,0.25841656,0.049638767,2.09518484548
115,0.07567422,11140.333,45575.324,0.35970482,0.034273926,2.07849049982
116,0.09771137,18379.467,72019.984,0.32985198,0.045236934000000006,2.09257338554
117,0.08195978400000001,12384.923,45088.92,0.33828554,0.03757689,2.09397071075
118,0.08205543,34990.344,134077.33,0.29232103,0.033324442999999995,2.08485146679
119,0.15949327,4763.532,7020.249,0.33173004,0.09435131,2.06864353558
120,0.20760271,8248.076,13176.238000000001,0.35280952,0.07981592,2.0938777263799997
121,0.06110945,30476.416,150295.67,0.34453282,0.024313834,2.08631235743
122,0.07766255,24718.025,104092.234,0.3129593,0.034097042,2.08264783047
123,0.06453558,24412.582000000002,103018.516,0.29288587,0.0332278,2.08130045415
124,0.10390298,14282.146999999999,37250.56,0.29105845,0.04762462,2.0814236668
125,0.18478018,4453.4443,8044.8804,0.46311957,0.091454044,2.1833019975
126,0.08996418,14411.666000000001,41404.887,0.28347135,0.04746098,2.09346335403
127,0.13092555,13904.437,32203.78,0.28054968,0.05905243,2.11716815695
128,0.061872624,18164.305,90894.875,0.3473292,0.027579700000000002,2.09232877467
129,0.06574174,19989.484,85730.195,0.33727172,0.03111375,2.08936112583
130,0.08370075,11237.228000000001,40974.445,0.36826129999999996,0.03760301,2.10031572543
131,0.09367572,23771.202999999998,73434.86,0.2942315,0.039656647,2.0804530186099996
132,0.10443359599999999,15258.116000000002,39096.71,0.28217188,0.04606915,2.0928151872
133,0.15634201,3422.9709999999995,7268.3022,0.45848069999999996,0.08868307,2.06974448393
134,0.09630739,10312.895,30605.33,0.35421813,0.055473246,2.09378727747
135,0.06284883,18148.592,68728.75,0.30375117,0.03154166,2.08612621854
136,0.106262565,17357.068,42460.4,0.2739762,0.044173162,2.08576379029
137,0.25327983,20211.412,38499.38,0.33914813,0.07937754,2.15958682015
138,0.08090602,7510.8164,30683.514,0.39482942,0.04435556,2.07673018664
139,0.08156681,8255.334,33277.32,0.37497532,0.039721135,2.08629228532
140,0.40196174,14631.476999999999,60851.145,0.31724209999999997,0.37497133,2.10077441935
141,0.07820481,10394.995,33452.36,0.31456822,0.057155825,2.10533543705
142,0.059877966,21553.272999999997,88111.73,0.2959719,0.02611597,2.08605674994
143,0.16982199,2627.7148,4741.375,0.45678420000000003,0.09830681,2.14918099348
144,0.810615,15278.187,26584.963,0.41255462,2.753066,2.07632052797
145,0.16916008,7492.8896,12735.052,0.40112817,0.07448513,2.08003045359
146,0.07080319,18696.516,67655.22,0.30140588,0.032763768,2.0836394931599997
147,0.11194697,12917.794,29453.957000000002,0.25975007,0.051933832,2.0755106109
148,0.1646437,9941.085,21672.766,0.3312087,0.06695921,2.0998603493
149,0.18430771,6294.868,9739.258,0.41993487,0.08606222,2.1464908405900003
150,0.07064581,26907.577999999998,131478.69,0.33554578,0.02723296,2.08329303592
151,0.07835683,22648.98,92527.57,0.34751916,0.035905547,2.07337731745
152,0.06975019,19379.86,84871.28,0.34218213,0.031003097,2.0819597391699998
154,0.15231083,13237.469,29218.463,0.2778138,0.068004526,2.07079185485
155,0.11523498,24654.82,71639.41,0.30523628,0.04620338,2.07681914727
156,0.10225388,15003.061000000002,39269.895,0.28049612,0.04447286599999999,2.07839452159
157,0.25089243,837.3279,1032.4421,0.4057294,0.15169781,2.12735849576
158,0.14134878,5419.274,10003.155999999999,0.34120047,0.08249064,2.06424906149
159,0.072750665,19371.03,86695.87,0.32809752,0.031476267,2.0824873291299997
160,0.2694446,10130.253,38466.08,0.32917565,0.0767793,2.07787260477
161,0.08097182,10011.267,40826.703,0.33409932,0.03997683,2.07286988105
162,0.06973045,25008.889,94695.06,0.2956769,0.03049568,2.0852131914700003
163,0.16121429,4958.0312,9667.152,0.39319685,0.08350489999999999,2.06843203087
164,1.0406511999999999,11663.563999999998,23350.986,0.2952901,0.06894805,2.0809370447999997
165,0.21691279999999996,3397.53,5183.414000000001,0.4824684,0.11355165,2.17674549918
166,0.06715842,17523.4,82346.1,0.35612974,0.029577019,2.08605387323
167,0.077432394,15151.173,65045.93,0.34773687,0.03564658,2.08061301532
168,0.07754835,23806.879,86183.68,0.28796637,0.033934075,2.07957449254
169,0.08410025,15915.58,44657.324,0.28396094,0.0361108,2.08670120985
170,0.1765514,13053.783000000001,28873.81,0.27363235,0.2855298,2.08424300545
171,0.27290833,485.18762000000004,667.2615400000001,0.32507086,0.21969883,2.07538037743
172,0.27152088,2165.8376,2706.6326,0.49934918,0.12974758,2.12893614381
173,0.15622357,15007.98,30712.941000000003,0.26832184,0.1420355,2.08302107916
174,0.24764304,1140.8961,1503.3566,0.40763095,0.13676494,2.0485056382
175,0.061441932000000005,16911.031000000003,84914.45,0.36234757,0.028892392000000003,2.0879276128099997
176,0.073890224,29685.186,132750.47,0.32518673,0.03126759,2.09173559806
177,0.11068838,10576.716,29439.104,0.37540346,0.05299144,2.12502598256
178,0.063162625,20153.348,85883.414,0.31710259999999996,0.031173813999999998,2.08734289307
179,0.07388105,21742.468999999997,85367.19,0.31941149999999996,0.030993853,2.08883651763
180,0.08847032,10577.463,29512.102000000003,0.3135059,0.04980704,2.11569669817
181,0.21948579,11844.3,24913.672000000002,0.44589207,0.14980020000000002,2.24014431218
182,-0.10191467400000001,8388.909,12870.921,0.31153896,0.8591175999999999,2.09605451939
183,0.06816278,16669.35,70757.08,0.31749436,0.033243693,2.08185614577
184,0.06425987,17537.045,84424.0,0.35387006,0.028043232999999997,2.0857337255200004
185,0.06410604,19433.283,91116.23,0.33724988,0.028794262999999997,2.09004978772
186,0.0645037,19239.64,94322.48,0.34964946,0.027786333,2.08359852374
187,0.059685946,37493.88,175622.84,0.2935871,0.028027976,2.0856186260799996
188,0.06746358,21715.852000000003,95165.35,0.32755327,0.029750505,2.08738933934
189,0.15291874,23222.612999999998,81099.14,0.31216902,0.054164935,2.07381554717
190,0.12499923,30947.197,72458.95,0.24937288,0.04400097,2.08406669432
191,0.22522543,665.52136,1052.4211,0.38828692,0.15579854,2.10089274655
192,0.09076165,21273.252,54863.043,0.24724522,0.044568162,2.08539812608
193,0.059702434000000006,18102.998,92663.79,0.34347659999999997,0.027262437999999996,2.0899622840900003
194,0.06102518,17863.084,89652.58,0.33725855,0.027162952,2.0863724661400003
195,0.12122193,18458.896,60741.285,0.2732762,0.04864964,2.08691958683
196,0.12047574,13599.82,55587.137,0.36373067,0.050585687000000004,2.0891174629900005
197,0.064359024,19904.523,85504.17,0.30549338,0.030382377999999998,2.0791234492900004
198,0.14284612,16036.306,49182.715,0.33663994,0.053915995999999994,2.0858020077
199,0.13394769,9853.167,24446.385,0.35997936,0.07111095,2.15817677237
200,0.071378656,23750.836,86864.734,0.29170559999999995,0.03281617,2.0840621167299997
201,0.0681992,18692.123,66307.91,0.28547100000000003,0.03458758,2.08418978331
202,0.09543986,25833.452999999998,89186.125,0.34221184,0.03528792,2.09789167407
203,0.061644282,12123.6045,69989.555,0.36296564,0.048222105999999994,2.0825454882799996
204,0.08342311,9871.921999999999,33605.863,0.29551327,0.04643332,2.09390058624
205,0.066231854,21984.936,103502.44,0.35212818,0.025757981,2.0861349484400002
206,0.06447855,20827.904,94705.586,0.32821453,0.03271901,2.0749607751
207,0.10695016,9231.858,29127.736,0.3244849,0.06779129,2.09183752571
208,0.06796192,30022.902000000002,142599.05,0.31253794,0.029622585,2.08623053849
209,0.08281033,12545.089,46336.155999999995,0.35239854,0.037021056000000004,2.08413322372
210,0.07044086,23820.889,86162.56,0.27327538,0.033465277,2.07955979257
211,0.07931046,14465.204,45878.5,0.2855685,0.0387866,2.08116135186
212,0.12583432,8996.292,18581.049,0.33615553,0.07303373,2.0838935417299997
213,0.074121386,22962.396,81642.88,0.28160548,0.032504987,2.08566405366
214,0.06814840400000001,14067.023000000001,45834.848,0.28393918,0.039496317999999996,2.0864309432900003
215,0.11358246,7985.549,17079.543,0.32688385,0.06687385,2.1080149307799996
216,0.0996317,13334.111,35502.9,0.29226467,0.04851034,2.09128114722
217,0.22232021,10138.112,18846.246,0.35725984,0.073124774,2.1171532653200003
218,0.104365714,16071.9375,34090.645,0.2534534,0.052534702999999995,2.08290573203
219,0.11860471,16229.465,45189.926,0.26894715,0.050615,2.0850605095
220,0.110009395,13658.389,29778.757999999998,0.27486145,0.050693545,2.08444374828
221,0.057591014,25941.379,141666.06,0.35492167,0.024335751,2.08266139071
222,0.08602961,11269.778,40480.348,0.3412688,0.041778777,2.08105915898
223,0.08746374400000001,11858.295,42727.57,0.34275859999999997,0.03916479,2.08066303291
224,0.081769034,11634.94,40483.945,0.297111,0.045168538,2.0813236065000003
225,0.09952879,10940.961000000001,37225.56,0.3214267,0.050147902,2.0840363969099998
226,0.16623504,9630.771999999999,20339.916,0.47097559999999994,0.07621238400000001,2.23090862668
227,0.08450137,14164.973,46999.715,0.32807797,0.04559987,2.10319910088
228,0.095416,14215.446000000002,46554.008,0.3090266,0.042836238,2.09296714414
229,0.07975023,12168.146,37928.207,0.28060526,0.048611056,2.09589946987
230,0.07822844400000001,13397.485,46401.79,0.31817234,0.034037326,2.08731259477
231,0.26905677,8823.783000000001,12734.273000000001,0.3265835,0.07022944,2.16135648108
232,0.10481213,17401.99,49580.85,0.27990165,0.0507458,2.09503471311
233,0.16224620000000003,13603.292,41797.195,0.3552396,0.06426452,2.1507754975499997
234,0.08425744,13561.146999999999,51532.902,0.31867388,0.03693721,2.08227226446
235,0.09090161,12650.471000000001,45770.85,0.32722095,0.04412613,2.0739131455
236,-4.390758,13685.364,45141.18,0.31809926,13.394820999999999,2.09165147974
237,0.2683478,26308.389,64006.707,0.2501895,0.061847102,2.06569650712
238,0.06768912,19946.4,77505.8,0.31656522,0.031234252999999997,2.08639789955
239,0.09579494,14642.521999999999,47269.242,0.31413612,0.04174708,2.08357725637
240,0.11552791,16205.503,41406.01,0.31008056,0.04966798,2.11677798086
241,0.08848882,14173.305,37487.65,0.2757829,0.0465935,2.0798508386099996
242,0.09531391,12430.336000000001,36927.977,0.26476026,0.047395553,2.07453515037
243,0.06827708,20210.355,97494.95,0.36802337,0.02530506,2.08867285379
244,0.089486204,11827.899,39171.76,0.30448323,0.04460316,2.0753382239300002
245,0.06904326400000001,22420.13,95717.22,0.32750437,0.02970376,2.08403374121
1,0.07663991,15301.855,47530.81,0.28557894,0.03451885,2.08188678213
2,0.2087321,10638.7295,19751.307,0.32906812,0.07120560000000001,2.0701023002900003
3,0.08979296,16337.517,70899.47,0.34415302,0.03642617,2.1010488145700004
4,0.07272249,16694.695,76445.88,0.33181816,0.034455854,2.08441674828
5,0.07403088,18157.701,80812.516,0.3591013,0.0292804,2.0831425648599997
6,0.086214036,21185.656000000003,78297.28,0.29408629999999997,0.037981782,2.0763893901099997
7,0.081302024,21756.852000000003,86090.6,0.34032914,0.029886259,2.0829891638699998
8,0.08144217,18976.85,70311.71,0.32022616,0.033018142,2.08120299346
9,0.07754579,21000.346,81364.18,0.31619509999999995,0.030761806000000003,2.08417628779
10,0.06902533,18524.373,76991.695,0.33690917,0.02735105,2.08567586217
11,0.16018870000000002,20869.602,51501.547,0.29592294,0.04802644,2.09019897804
12,0.12698242,12107.7295,27108.006,0.29476085,0.054688535999999996,2.07498262787
13,0.099820875,17945.432,57497.207,0.3054093,0.045864478,2.08699244456
14,0.08113705,14255.788999999999,47939.277,0.33157104,0.031394053,2.0838345276099997
15,0.08089103,15289.953000000001,46000.68,0.2816566,0.032966252,2.08066609848
16,0.120689586,19693.18,51228.78,0.30467167,0.04396406,2.08254465891
17,0.08438414,24541.107000000004,79956.81,0.32223976,0.030870988999999998,2.08697337845
18,0.08632994,17606.195,55109.703,0.29923674,0.03393565,2.08616828521
19,0.11866439,14450.82,25977.441000000003,0.23868269,0.04854434,2.0853620858900004
20,0.14780112,13931.983,26985.244,0.29750973,0.053152952,2.10253651554
21,0.09429993,19507.773,73564.66,0.3057546,0.040400892,2.08057936251
22,0.09079499,16436.666,51793.13,0.30503592,0.038377676,2.0825387002099998
23,0.13757674,15186.302,32188.037,0.30324924,0.05703921,2.07974319096
24,0.07823474,25688.777000000002,81481.23,0.29556164,0.031974446000000004,2.08872018818
25,0.16715829999999998,2206.1820000000002,3324.57,0.34694767,0.0957361,2.11756938023
26,-3.6345785000000004,12158.76,20855.91,0.33356565,12.640956,2.08556266476
27,0.085006125,17576.96,50500.23,0.29751843,0.036750313,2.0811631279400005
28,0.09623285,13764.558,38994.645,0.30876264,0.043570414,2.07777157783
29,-1.9711922,11735.132,22661.438,0.26500195,4.675912,2.0769220104599997
30,0.07608484,25566.846,99025.68,0.30270958,0.032047294,2.08231231245
31,0.07432764,35020.098,147418.66,0.3320764,0.025810856,2.08186241336
32,0.08743878,11931.008999999998,35178.22,0.29443508,0.04460369,2.10381844431
33,0.069605365,18597.352,76498.96,0.32627153,0.033471983,2.07906749059
34,0.07377612,24885.086,94349.63,0.32956654,0.026115606,2.07891395261
35,0.12725785,11817.524,27676.814,0.29834023,0.055781715,2.09665784781
36,0.08024553,12372.928999999998,38952.723,0.30067202,0.04348625,2.09472669096
37,0.17204726,2121.6558,3683.8784,0.4222465999999999,0.08843016599999999,2.08086626199
38,0.10345817,9987.808,23784.88,0.31133208,0.05575292,2.1227780151599998
39,0.09092330000000001,9457.859,29739.5,0.3594839,0.047003012000000004,2.09823107568
40,0.08317054,10891.597,38548.598,0.33295184,0.043088716,2.09668038941
41,0.12058429,8771.464,17840.963,0.32353386,0.07168968,2.0887822336200004
42,0.0806332,14478.423,52767.445,0.318824,0.032723445,2.08909156556
43,0.081096664,12301.141000000001,35828.38,0.28550214,0.048411474,2.07678340088
44,0.08265683,16492.752,55438.59,0.31681553,0.03813143,2.08028713687
45,0.06528381,23252.178,97832.1,0.33619094,0.025089992000000002,2.08258062551
46,0.08277838,16317.936000000002,55603.71,0.32213148,0.031393923,2.07918428311
47,0.06676644,17653.492,82211.28,0.33695415,0.02817728,2.0805261020200003
48,0.07921334,20206.744,83840.586,0.34636417,0.029062362,2.08490255352
49,0.07248328,15636.9,63666.676,0.3334969,0.028642265,2.0821719387
50,0.07738122,15729.64,57087.832,0.34174395,0.030293707000000003,2.08047756344
51,0.09905562,22751.291,68277.266,0.29049954,0.037965692999999995,2.0836287599200003
52,0.10462981,24884.584,76131.625,0.326893,0.035696406,2.06926938941
53,0.12584741,15218.112,34224.8,0.30385154,0.04925584,2.10154894731
54,0.084282994,17361.357,57045.574,0.2709812,0.0466236,2.0924568326400004
55,0.09981319999999999,24359.647999999997,84457.016,0.30506676,0.04077235,2.0922085279900005
56,0.06706921,22660.5,101480.71,0.35243797,0.027042031,2.09861397352
57,0.08652647599999999,10418.245,29278.928,0.30115303,0.052933928,2.09338989049
58,0.087823756,17092.922,56811.477,0.33315182,0.035517852999999995,2.0754216380900004
59,0.085717894,9171.556999999999,30441.047000000002,0.30988705,0.04928853,2.08497617038
60,0.09186617,37642.867,159215.62,0.3202142,0.034844257000000003,2.0959515589900004
61,0.09874426,15083.735,36402.53,0.27815664,0.04103991,2.07941224338
62,0.08519579,13977.501,47426.434,0.33038379999999995,0.0343189,2.08682696567
63,0.10267266,27278.941000000003,69455.695,0.27874184,0.03713762,2.07657288437
64,0.22868200000000002,14745.596000000001,25232.932,0.35025993,0.06843683,2.10254979683
65,0.12630728,11643.046999999999,26867.227000000003,0.36116278,0.050850532999999996,2.08168116341
66,0.06828303,10368.707,51191.39,0.38770357,0.03233355,2.09032029837
67,0.080011375,11539.98,43707.265999999996,0.33026633,0.037024647,2.0823533427000003
68,0.0759979,14053.345,56387.062000000005,0.33819237,0.030593386,2.07940255072
69,0.074091405,12736.123,43615.113,0.3062855,0.042179298,2.0901414686099997
70,0.074491136,15525.813,54430.655999999995,0.31196427,0.0307758,2.08129281684
71,0.078845285,14785.283000000001,42696.04,0.30012432,0.036398027,2.09149462455
72,0.07749714,12944.328000000001,43024.305,0.30488390000000004,0.039790068,2.0912115885099998
73,0.07504237,21172.35,67622.22,0.28816026,0.034661524,2.08558094742
74,0.07532191,21676.9,82214.15,0.32163477,0.030139972999999997,2.0883359325299997
75,0.3117481,23918.02,72803.19,0.30989155,0.044975348,2.074323291
76,0.122642145,24075.05,60661.434,0.2884512,0.041368313,2.0819139347299997
77,0.08811146,32110.826,148272.11,0.3575836,0.029920809,2.0822777063499998
78,0.07767252599999999,10977.008999999998,44960.816,0.38152844,0.033686373,2.1058060938799996
79,0.077706635,10039.845,39710.79,0.35633466,0.03419327,2.10151353699
80,0.091359615,6383.504,17796.875,0.2975781,0.076158024,2.10078757026
81,0.09260776,8893.835,28195.03,0.32309788,0.056321300000000005,2.07555864002
82,0.09426254,11328.79,39909.61,0.3397902,0.03759152,2.07927635435
83,0.11306455,23438.972999999998,85430.984,0.35665846,0.040131877999999996,2.08672758937
84,0.09203503,16079.276000000002,60498.98,0.34098363,0.036373097,2.07967372818
85,0.0921034,12609.4,31745.795,0.26532415,0.048598055,2.0905879435599997
86,0.0819789,17532.65,61141.12,0.31757528,0.033779986,2.0809904694099997
87,0.07449926400000001,16859.592,60098.055,0.32925177,0.03058358,2.08314099331
88,0.07348095,22483.95,96415.24,0.34013176,0.027812764,2.09116432598
89,0.090533465,23859.352000000003,100962.41,0.34572044,0.03210641,2.0808976800599996
90,0.10906592,26770.496,81808.29,0.31082842,0.040187847,2.09779409686
1,0.06890826,24569.666,104185.72,0.31813220000000003,0.027587464,2.0863372329599996
2,0.08471429,14178.56,50274.405999999995,0.3228308,0.03342791,2.08171367252
3,0.09425364,19151.283,65164.926,0.30505338,0.039470285,2.07203351922
4,0.08224689,20156.17,70915.57,0.32333517,0.030838743,2.0793236957900003
5,0.57752854,15584.51,32297.582000000002,0.30269759999999996,0.19159938,2.0769024861000003
6,0.09402018,9037.982,27353.965,0.32705718,0.042974293,2.0911797404
7,0.093380265,11800.671,31192.127,0.2799906,0.046083774,2.08897776808
8,0.09055315,15120.605,40708.2,0.28242707,0.035218187000000005,2.08578121334
9,0.10197093,10421.969000000001,25840.766,0.30507302,0.046180338,2.08859357906
10,0.100474454,13100.1045,36657.785,0.30936316,0.039567158,2.0874158450299998
11,0.09718541,12758.208,31645.152000000002,0.29887956,0.037523355,2.06744272277
12,0.11643383,14851.94,35563.66,0.29415575,0.041017108,2.07710522591
13,0.26958337,28637.092,50524.984000000004,0.27911243,0.063290544,2.10009872925
14,0.20444837,4406.8804,6455.420999999999,0.41227892,0.087518625,2.13913357551
15,0.10098242,9773.988000000001,26455.182,0.34241757,0.050251555,2.09803883473
16,0.107467584,8865.776,27275.555,0.33326059999999996,0.04766118,2.0937962064400004
17,0.102350965,11024.615,25263.064,0.27293238,0.050342795,2.0941685595700004
18,0.103504814,11041.481000000002,25062.73,0.26375812,0.049133103,2.08514215309
19,0.09826455,25722.558999999997,77672.03,0.29525462,0.036544003,2.0828336374700003
